ep,stp,s,a,r,s_,d,src,dst,src_,dst_,q_val
5,28,359,10,150.6103306063875,362,False,17,8,17,11,136.54084893061943
5,29,362,11,129.7285153363204,361,False,17,11,17,10,118.01695518535122
5,30,361,14,120.80147589229583,364,True,17,10,17,13,108.72256605469873
6,1,26,6,70.37658337588456,25,False,2,6,2,5,63.6174838127756
6,2,25,3,113.88825705015873,28,False,2,5,2,8,104.2115278984246
6,3,28,19,251.0,27,False,2,8,2,7,227.43452569258457
6,4,27,17,90.35850970241862,30,False,2,7,2,10,81.68455832636036
6,5,30,4,72.68690103178278,29,False,2,10,2,9,65.95924208077237
6,6,29,8,196.4429436040458,32,False,2,9,2,12,177.33168500068484
6,7,32,5,105.68827144407204,31,False,2,12,2,11,96.2015159734205
6,8,31,12,60.49486477401349,34,False,2,11,2,14,55.631460247420335
6,9,34,13,113.81131766320132,33,False,2,14,2,13,103.96393576176592
6,10,33,0,59.439794788791815,36,False,2,13,2,16,54.82049975417303
6,11,36,14,97.1512965917042,35,False,2,16,2,15,87.7143648168877
6,12,35,3,55.40393898156996,38,False,2,15,2,18,51.50347187010097
6,13,38,18,127.03838050122863,37,False,2,18,2,17,114.60980307158785
6,14,37,3,67.08971327861202,40,False,2,17,2,20,60.65376880432247
6,15,40,3,59.941710168086765,39,False,2,20,2,19,55.56848156216587
6,16,39,18,193.97809183895788,42,False,2,19,2,22,174.58587082801563
6,17,42,0,51.0,41,False,2,22,2,21,47.1607090060258
6,18,41,14,121.83044452858482,44,False,2,21,3,1,111.27459845661235
6,19,44,18,172.9492675744258,43,False,3,1,2,23,155.9297894538885
6,20,43,3,67.73911404402585,46,False,2,23,3,4,62.58920788944422
6,21,46,18,132.4156339212016,45,False,3,4,3,2,120.3468536390975
6,22,45,13,212.36222696471873,48,False,3,2,3,6,191.12859194406616
6,23,48,0,96.72112332249722,47,False,3,6,3,5,88.58357022200134
6,24,47,17,120.09500399438988,50,False,3,5,3,8,109.62172807960475
6,25,50,17,97.43260394320666,49,False,3,8,3,7,87.78984486782142
6,26,49,1,51.0,52,False,3,7,3,10,47.25704515817809
6,27,52,10,79.4296538238728,51,False,3,10,3,9,71.78712826255354
6,28,51,4,87.5587141819538,54,False,3,9,3,12,78.9917348985859
6,29,54,2,103.82408199833222,53,False,3,12,3,11,94.61400985780867
6,30,53,6,101.06693229812502,56,True,3,11,3,14,91.01159834704369
7,1,261,16,155.72271715914118,264,False,12,21,13,1,141.5009086669784
7,2,264,14,155.72258380148025,263,False,13,1,12,23,140.2408131042534
7,3,263,1,62.21527815130696,266,False,12,23,13,3,56.811443679627125
7,4,266,9,102.47645325421833,265,False,13,3,13,2,93.22145572559424
7,5,265,11,240.44212792779194,268,False,13,2,13,5,217.12252818966724
7,6,268,8,140.50833133754026,267,False,13,5,13,4,128.08153099734875
7,7,267,18,155.72259465341207,270,False,13,4,13,7,140.43276730554317
7,8,270,3,199.6057423960863,269,False,13,7,13,6,179.65021363144498
7,9,269,0,153.28615998876285,272,False,13,6,13,9,138.41166932404212
7,10,272,5,103.84830713244571,271,False,13,9,13,8,95.17542299934159
7,11,271,19,151.0,274,False,13,8,13,11,137.25091314693017
7,12,274,15,128.5815544931014,273,False,13,11,13,10,117.43487526446157
7,13,273,19,89.69036893877987,276,False,13,10,13,14,82.17580767961041
7,14,276,16,124.70201982867879,275,False,13,14,13,12,113.50472233205332
7,15,275,14,88.77434860082458,278,False,13,12,13,16,80.97948139282423
7,16,278,1,59.07064494536555,277,False,13,16,13,15,54.426369561061556
7,17,277,13,77.46232817266399,280,False,13,15,13,18,70.9773614913224
7,18,280,14,143.45536607734138,279,False,13,18,13,17,129.74206456972308
7,19,279,7,137.52389571226493,282,False,13,17,13,20,124.3126868144864
7,20,282,6,174.5839494786362,281,False,13,20,13,19,158.03226291971626
7,21,281,10,109.1210887048012,284,False,13,19,13,22,99.84423882979523
7,22,284,18,221.12941230207213,283,False,13,22,13,21,200.09722919295413
7,23,283,12,87.90098123754969,286,False,13,21,14,1,80.01236104351088
7,24,286,10,212.77999580788838,285,False,14,1,13,23,192.58278690119153
7,25,285,12,151.00001139379117,288,False,13,23,14,3,136.8039262905585
7,26,288,10,82.08819843783598,287,False,14,3,14,2,74.87073515480819
7,27,287,10,69.97124508076004,290,False,14,2,14,5,63.05203808456923
7,28,290,0,134.83810860598004,289,False,14,5,14,4,121.35856217283175
7,29,289,0,69.10815386140278,292,False,14,4,14,7,62.73936593916731
7,30,292,6,212.77999580788838,291,True,14,7,14,6,191.50666209756366
8,1,271,6,139.78840793553613,274,False,13,8,13,11,126.63835219281961
8,2,274,10,151.0000000039654,273,False,13,11,13,10,137.54702073645663
8,3,273,18,155.72258380178022,276,False,13,10,13,14,140.16822712610036
8,4,276,0,51.0,275,False,13,14,13,12,46.36742520213886
8,5,275,5,94.51406999417028,278,False,13,12,13,16,86.14615567811347
8,6,278,12,129.2757596409378,277,False,13,16,13,15,117.69897251158989
8,7,277,15,78.8705669485061,280,False,13,15,13,18,71.97546696990233
8,8,280,2,104.02978417160966,279,False,13,18,13,17,95.07655724070553
8,9,279,7,137.52389571226493,282,False,13,17,13,20,137.64277482248707
8,10,282,16,75.60328778938478,281,False,13,20,13,19,68.58993872867916
8,11,281,0,51.0,284,False,13,19,13,22,46.51526300515551
8,12,284,6,162.26945923558705,283,False,13,22,13,21,146.04392383907444
8,13,283,0,76.94015365567877,286,False,13,21,14,1,70.33927501290297
8,14,286,12,128.06600084959763,285,False,14,1,13,23,115.5361767595644
8,15,285,3,141.96123340042095,288,False,13,23,14,3,128.31173838323718
8,16,288,6,104.87321068400833,287,False,14,3,14,2,95.38542575628233
8,17,287,11,103.06166170820481,290,False,14,2,14,5,94.37556610831021
8,18,290,18,180.27114157251776,289,False,14,5,14,4,163.41946841821752
8,19,289,13,79.41787683099565,292,False,14,4,14,7,72.55965328251351
8,20,292,12,103.82757045877071,291,False,14,7,14,6,93.80951214158523
8,21,291,7,230.3046073353001,294,False,14,6,14,9,208.281183025975
8,22,294,11,173.10185931500303,293,False,14,9,14,8,156.88934306711738
8,23,293,12,194.14220209888978,296,False,14,8,14,11,175.80946427609445
8,24,296,12,138.1984034478332,295,False,14,11,14,10,125.27979096861735
8,25,295,10,136.7692284222938,298,False,14,10,14,13,124.00737588154126
8,26,298,10,99.84789040240439,297,False,14,13,14,12,91.48346676756971
8,27,297,18,92.5610566264638,300,False,14,12,14,16,84.12660417223996
8,28,300,9,76.81830321263057,299,False,14,16,14,15,69.95501699500056
8,29,299,9,201.0,302,False,14,15,14,18,181.35718919376328
8,30,302,5,134.65589684406888,301,True,14,18,14,17,121.19579263811973
9,1,45,12,112.072309472933,48,False,3,2,3,6,101.05261872653787
9,2,48,2,231.34929519707453,47,False,3,6,3,5,209.66223696889742
9,3,47,16,139.74609771760632,50,False,3,5,3,8,126.41071732872227
9,4,50,7,104.61797636831298,49,False,3,8,3,7,94.71179703588615
9,5,49,5,72.69944709467282,52,False,3,7,3,10,66.87897289563801
9,6,52,15,238.38731469002204,51,False,3,10,3,9,214.8247386407777
9,7,51,3,119.88804898691225,54,False,3,9,3,12,108.89745527412393
9,8,54,11,81.09277779715558,53,False,3,12,3,11,74.15637846751814
9,9,53,13,151.0000000039654,56,False,3,11,3,14,136.7178650661223
9,10,56,9,147.14542306092753,55,False,3,14,3,13,133.8727300776652
9,11,55,16,202.1866158925855,58,False,3,13,3,16,182.42916788502686
9,12,58,4,117.77029752311167,57,False,3,16,3,15,106.74749384541278
9,13,57,8,151.0,60,False,3,15,3,18,136.26262564586773
9,14,60,4,117.80271497487773,59,False,3,18,3,17,107.10263907973152
9,15,59,12,155.72271715914115,62,False,3,17,3,20,140.51126981400878
9,16,62,10,124.40176535827469,61,False,3,20,3,19,112.58215848493188
9,17,61,6,106.10345314531287,64,False,3,19,3,22,96.58245244380159
9,18,64,12,51.0,63,False,3,22,3,21,47.25385011075185
9,19,63,15,144.6711852866647,66,False,3,21,4,1,131.82563178241188
9,20,66,18,70.08270283353107,65,False,4,1,3,23,63.346920928474105
9,21,65,7,74.24516875778696,68,False,3,23,4,3,67.90126242492099
9,22,68,11,66.28760204215928,67,False,4,3,4,2,60.56131775748603
9,23,67,10,139.68598333831932,70,False,4,2,4,6,126.44209429213889
9,24,70,8,122.15299973031144,69,False,4,6,4,5,110.5709574106765
9,25,69,7,123.23387681336742,72,False,4,5,4,8,112.5349702573276
9,26,72,18,187.38712428038593,71,False,4,8,4,7,170.00427514964719
9,27,71,15,87.05230422042138,74,False,4,7,4,10,79.07442583082982
9,28,74,14,130.62874667647338,73,False,4,10,4,9,117.81030793823204
9,29,73,2,102.63763731457064,76,False,4,9,4,12,93.90916872077447
9,30,76,17,111.69919820102572,75,True,4,12,4,11,100.55134461997184
10,1,67,15,111.37657266686129,70,False,4,2,4,6,101.23391980807344
10,2,70,11,238.23531349003946,69,False,4,6,4,5,215.50124551149943
10,3,69,12,94.40579281433358,72,False,4,5,4,8,85.96306161104705
10,4,72,11,146.5350254550719,71,False,4,8,4,7,133.50761472517598
10,5,71,18,142.1290698477914,74,False,4,7,4,10,128.64914781865127
10,6,74,8,92.77869347043905,73,False,4,10,4,9,83.50564398515046
10,7,73,0,51.0,76,False,4,9,4,12,46.985381643085326
10,8,76,12,155.72271715536303,75,False,4,12,4,11,141.61492126119518
10,9,75,16,82.9283106539453,78,False,4,11,4,14,74.81931162621598
10,10,78,2,51.0,77,False,4,14,4,13,46.35611219707916
10,11,77,5,108.24765692130246,80,False,4,13,4,16,98.42420152013152
10,12,80,11,119.22425222906493,79,False,4,16,4,15,107.49108326537176
10,13,79,2,76.92579228632158,82,False,4,15,4,18,70.58888998018466
10,14,82,1,105.20658636147073,81,False,4,18,4,17,94.95607494059131
10,15,81,2,108.43795043823816,84,False,4,17,4,20,98.41216703663179
10,16,84,9,237.4775829576829,83,False,4,20,4,19,214.99786458983382
10,17,83,14,160.9166512656202,86,False,4,19,4,22,146.00048008283125
10,18,86,13,84.349876076796,85,False,4,22,4,21,76.29522897959106
10,19,85,4,63.92496453204116,88,False,4,21,5,1,58.62993095445821
10,20,88,15,98.93429588496245,87,False,5,1,4,23,90.04643645077311
10,21,87,11,122.87821415950167,90,False,4,23,5,3,111.14039155136435
10,22,90,6,79.64837207067518,89,False,5,3,5,2,72.67877993719851
10,23,89,11,103.75842350333554,92,False,5,2,5,6,93.75206615640249
10,24,92,4,120.14476153682352,91,False,5,6,5,4,108.22435177003993
10,25,91,1,111.97701968769661,94,False,5,4,5,8,100.78654359352568
10,26,94,12,157.11568030653683,93,False,5,8,5,7,141.89934930734867
10,27,93,5,91.76643601094648,96,False,5,7,5,10,83.50650456288402
10,28,96,10,130.60985482924121,95,False,5,10,5,9,118.18137909178672
10,29,95,7,176.67305576780302,98,False,5,9,5,12,160.17893560300928
10,30,98,13,125.9420345955549,97,True,5,12,5,11,113.3504957015829
11,1,268,10,139.4059637191052,267,False,13,5,13,4,125.74838877992703
11,2,267,3,120.14581668791537,270,False,13,4,13,7,109.85568920315956
11,3,270,15,64.97447618062318,269,False,13,7,13,6,60.0549749425539
11,4,269,17,77.2413060271375,272,False,13,6,13,9,69.52582595075134
11,5,272,0,60.30647470617071,271,False,13,9,13,8,54.72861795834289
11,6,271,7,129.40081049521757,274,False,13,8,13,11,117.28601390370098
11,7,274,9,79.67168814593224,273,False,13,11,13,10,72.43392584071191
11,8,273,8,92.7046444456328,276,False,13,10,13,14,83.72722754187689
11,9,276,3,132.2560030335688,275,False,13,14,13,12,119.13940973104259
11,10,275,1,60.150175163184585,278,False,13,12,13,16,55.85385768776716
11,11,278,19,155.72258380178022,277,False,13,16,13,15,140.51360806648609
11,12,277,4,61.56152996757661,280,False,13,15,13,18,56.403632029968826
11,13,280,19,99.14410879539639,279,False,13,18,13,17,90.72219374141297
11,14,279,16,134.94707361587126,282,False,13,17,13,20,121.63674063815341
11,15,282,2,148.0961476180375,281,False,13,20,13,19,133.83402303298203
11,16,281,6,237.22924450495728,284,False,13,19,13,22,214.96158179181703
11,17,284,16,63.053056959701934,283,False,13,22,13,21,57.112212207164575
11,18,283,15,155.72259465341207,286,False,13,21,14,1,141.89087148461536
11,19,286,19,92.59189067111743,285,False,14,1,13,23,84.24726475408166
11,20,285,10,242.52163158541305,288,False,13,23,14,3,219.4473505942091
11,21,288,13,137.6491509244441,287,False,14,3,14,2,125.06596795091478
11,22,287,13,113.81131766320132,290,False,14,2,14,5,103.15361736115372
11,23,290,5,193.86907813444003,289,False,14,5,14,4,176.03263690838375
11,24,289,17,130.59873837403586,292,False,14,4,14,7,117.72372738553472
11,25,292,2,51.0,291,False,14,7,14,6,46.268361327158004
11,26,291,4,51.0,294,False,14,6,14,9,46.802396319291866
11,27,294,10,184.9486629577337,293,False,14,9,14,8,166.56729542099256
11,28,293,1,152.404363405161,296,False,14,8,14,11,138.07140427827306
11,29,296,10,137.16357841796855,295,False,14,11,14,10,125.16885310198786
11,30,295,19,122.92809451171988,298,True,14,10,14,13,110.66350606140821
12,1,334,1,141.0330441704385,333,False,16,5,16,4,140.40813105708503
12,2,333,8,99.20819261216892,336,False,16,4,16,7,89.38678377172512
12,3,336,1,70.52947490131008,335,False,16,7,16,6,64.11214862623656
12,4,335,7,100.10068567988078,338,False,16,6,16,9,90.27169763165726
12,5,338,2,178.99350658147864,337,False,16,9,16,8,162.82041137858195
12,6,337,19,189.75972103622018,340,False,16,8,16,11,172.31700809499074
12,7,340,17,99.50013888596902,339,False,16,11,16,10,91.17851187285588
12,8,339,12,133.9552654484394,342,False,16,10,16,13,121.35129610551128
12,9,342,13,226.45510929205923,341,False,16,13,16,12,204.062454876582
12,10,341,2,91.10667317291693,344,False,16,12,16,15,83.72029594318235
12,11,344,19,127.2355311062742,343,False,16,15,16,14,116.25219630071436
12,12,343,19,62.48488892811976,346,False,16,14,16,18,57.0573903714092
12,13,346,9,129.61943703562753,345,False,16,18,16,17,118.01199409411136
12,14,345,15,155.72271715944115,348,False,16,17,16,20,141.14401015046107
12,15,348,8,73.83556852432365,347,False,16,20,16,19,66.94758380077246
12,16,347,5,125.75303290965543,350,False,16,19,16,22,114.53123234470739
12,17,350,15,193.98211978269103,349,False,16,22,16,21,175.66415391436186
12,18,349,12,249.7600440753706,352,False,16,21,17,1,225.62205548437396
12,19,352,9,68.91845452170931,351,False,17,1,16,23,63.3802229092079
12,20,351,1,151.0,354,False,16,23,17,3,136.41889003679762
12,21,354,2,111.69817978897598,353,False,17,3,17,2,101.65805499142138
12,22,353,12,99.21054765294221,356,False,17,2,17,5,89.39255777708546
12,23,356,1,139.70606616844483,355,False,17,5,17,4,127.00482621166324
12,24,355,14,99.30884537514683,358,False,17,4,17,7,89.47244704078427
12,25,358,16,150.99717625137365,357,False,17,7,17,6,150.22569475286926
12,26,357,8,165.88083588463223,360,False,17,6,17,9,149.5694571048964
12,27,360,3,106.09565285759783,359,False,17,9,17,8,95.94051905964706
12,28,359,6,173.61391839124354,362,False,17,8,17,11,156.8366329634994
12,29,362,9,88.39185638830462,361,False,17,11,17,10,81.26769435728067
12,30,361,18,112.24733018675731,364,True,17,10,17,13,101.02620663055811
